Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@_matheus1973,@_matheus1973,<[2018-10-05T13:10:21.203Z]>,User,,,,,,,Mon Apr 20 20:30:44 BRT 2009,pt,"Cristão, Marido, Pai, Presbítero, Gaúcho, Gremista, Dentista e Motociclista. Nesta ordem...👍😀
🐸http://gab.ai/_matheus1973",,http://pbs.twimg.com/profile_images/990074850621476865/5sbQ7eSQ_bigger.jpg,92,177,Matheus 🇧🇷17🇧🇷 🐸,,,,
1048198706414084099,RT @filgmartin: hahahahaha! Genial! https://t.co/trqaD719ZI,<[2018-10-05T13:10:21.289Z]>,Tweet,,,,,,,Fri Oct 05 10:10:20 BRT 2018,nl,,,,,,,,,,
@douglasdobdc60,@douglasdobdc60,<[2018-10-05T13:10:21.289Z]>,User,,,,,,,Thu Dec 25 12:11:48 BRST 2014,pt,"Jesus é maravilhoso!!

God is good all time!",,http://pbs.twimg.com/profile_images/1043195850363727872/uEq-JtiF_bigger.jpg,217,209,DOUGL@$ 🇧🇷,,,,
1048198711350874112,"RT @delucca: Pra quem não teve o prazer de ver ao vivo, aqui está a fala de Guilherme Boulos sobre a ditadura e o risco que corremos com um…",<[2018-10-05T13:10:22.305Z]>,Tweet,,,,,,,Fri Oct 05 10:10:22 BRT 2018,pt,,,,,,,,,,
@luciano0951,@luciano0951,<[2018-10-05T13:10:22.305Z]>,User,,,,,,,Sat Aug 09 11:16:41 BRT 2014,pt,um cidadão comum que acredita no poder de mudança do ser humano e adimira qualquer pessoa q/se preocupa e tenta minimizar o sofrimento dos excluído.,,http://pbs.twimg.com/profile_images/984294436057337856/0yIyeZ0D_bigger.jpg,5001,1548,Luciano Lula lep,São Paulo,,,
1048062015590359040,"Pra quem não teve o prazer de ver ao vivo, aqui está a fala de Guilherme Boulos sobre a ditadura e o risco que corremos com uma candidatura claramente autoritária como a do Coiso. Excepcional, @GuilhermeBoulos! #DebateNaGlobo https://t.co/muKuTowYZG","<[2018-10-05T13:10:22.305Z, 2018-10-05T13:10:30.706Z, 2018-10-05T13:11:08.518Z, 2018-10-05T13:11:29.952Z, 2018-10-05T13:11:32.654Z]>",Tweet,,,Brasil,city,"São Paulo, Brasil",São Paulo,Fri Oct 05 01:07:11 BRT 2018,pt,,,,,,,,,,
@delucca,@delucca,"<[2018-10-05T13:10:22.305Z, 2018-10-05T13:10:30.706Z, 2018-10-05T13:11:08.518Z, 2018-10-05T13:11:29.952Z, 2018-10-05T13:11:32.654Z]>",User,,,,,,,Tue Feb 05 22:43:11 BRST 2008,pt,"Escrevo e apresento programa no @brasil247. Jornalista, socialista, ativista LGBT, vegetariano, ateu e palmeirense. Filiado ao @ptbrasil ⭐️",,http://pbs.twimg.com/profile_images/1034124365640736768/PXPH7THF_bigger.jpg,1033,37545,William De Lucca,"São Paulo, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048061849734983680/pu/img/7IzvXBykFdCnXlfv.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048061849734983680/pu/img/7IzvXBykFdCnXlfv.jpg,"<[2018-10-05T13:10:22.305Z, 2018-10-05T13:10:30.706Z, 2018-10-05T13:11:08.518Z, 2018-10-05T13:11:29.952Z, 2018-10-05T13:11:32.654Z]>",Media,,,,,,,,,,,,,,,,,,
1048198712449744896,@LulaOficial @Haddad_Fernando Eu chamo o Lula  é de ladrão,<[2018-10-05T13:10:22.593Z]>,Tweet,,,,,,,Fri Oct 05 10:10:22 BRT 2018,pt,,,,,,,,,,
@hugom83741001,@hugom83741001,<[2018-10-05T13:10:22.593Z]>,User,,,,,,,Thu Apr 12 11:36:39 BRT 2018,pt,Vivendo nesse absurdo!,,http://pbs.twimg.com/profile_images/986240231035756544/Nlq-QqZH_bigger.jpg,139,27,Hugo M,Brasil,,,
1048198715129942017,RT @odeiojovem: o Zezé de carmargo e o @jairbolsonaro https://t.co/sjFajiuCp4,<[2018-10-05T13:10:23.222Z]>,Tweet,,,,,,,Fri Oct 05 10:10:22 BRT 2018,pt,,,,,,,,,,
@emanuel_mascena,@emanuel_mascena,<[2018-10-05T13:10:23.222Z]>,User,,,,,,,Tue Nov 24 00:10:54 BRST 2009,pt,"No Brasil, quem não é canalha na véspera é canalha no dia seguinte (Nelson Rodrigues).",,http://pbs.twimg.com/profile_images/765721788605169664/JBf846Z5_bigger.jpg,88,129,Emanuel Mascena 17,,,,
1048198715100549120,"Me decidido a partir de alguns princípios: soberania nacional, desenvolvimento econômico, defesa das nossas riquezas e investimento nas pessoas, especialmente naquelas que mais precisam. E retomar as riquezas e estruturas que perdemos desde o impeachment. Meu voto é do @cirogomes","<[2018-10-05T13:10:23.287Z, 2018-10-05T13:10:39.220Z, 2018-10-05T13:11:20.514Z, 2018-10-05T13:11:41.263Z, 2018-10-05T13:12:03.573Z, 2018-10-05T13:12:13.395Z, 2018-10-05T13:13:21.604Z, 2018-10-05T13:13:35.796Z, 2018-10-05T13:14:01.868Z, 2018-10-05T13:14:02.002Z]>",Tweet,,,,,,,Fri Oct 05 10:10:22 BRT 2018,pt,,,,,,,,,,
@anabmoser,@anabmoser,"<[2018-10-05T13:10:23.287Z, 2018-10-05T13:10:39.220Z, 2018-10-05T13:11:02.295Z, 2018-10-05T13:11:20.514Z, 2018-10-05T13:11:41.263Z, 2018-10-05T13:11:51.700Z, 2018-10-05T13:12:03.573Z, 2018-10-05T13:12:13.395Z, 2018-10-05T13:12:37.029Z, 2018-10-05T13:13:21.604Z, 2018-10-05T13:13:31.768Z, 2018-10-05T13:13:35.796Z, 2018-10-05T13:14:01.868Z, 2018-10-05T13:14:02.002Z]>",User,,,,,,,Fri Sep 25 18:51:04 BRT 2009,en,,,http://pbs.twimg.com/profile_images/378800000841352064/8213f26b7b76885c022085b21bb9b58d_bigger.jpeg,393,36800,Ana Moser,"São Paulo, São Paulo, Brasil",,,
1048198716891561988,"Nem A, Nem B é #Ciro12 Confira aí e compartilhe! Aqui tem mais https://t.co/GL14VsyZhV 😉☝️✌️🌹🤠🇧🇷️ É 1️⃣️2️⃣️ BRASIL! https://t.co/tWqWNghQmh",<[2018-10-05T13:10:23.643Z]>,Tweet,,,,,,,Fri Oct 05 10:10:23 BRT 2018,pt,,,,,,,,,,
https://www.facebook.com/alessandromachado/posts/2337744236242874,https://www.facebook.com/alessandromachado/posts/2337744236242874,<[2018-10-05T13:10:23.643Z]>,Link,,,,,,,,,,,,,,,,,,
1048198717470363652,"RT @zehdeabreu: .@GuilhermeBoulos não carrega o ranço Zona Sul do PSOL carioca. Outro papo, outra cabeça, outro comportamento.",<[2018-10-05T13:10:23.844Z]>,Tweet,,,,,,,Fri Oct 05 10:10:23 BRT 2018,pt,,,,,,,,,,
@hfariasilva1969,@hfariasilva1969,<[2018-10-05T13:10:23.844Z]>,User,,,,,,,Fri Jul 01 19:57:49 BRT 2016,pt,PT de ponta a ponta. Sempre na luta! Nenhum direito a menos!,,http://pbs.twimg.com/profile_images/956967064429875200/JE4qyFGJ_bigger.jpg,1167,1154,Rilton Haddad é Lula 13!,,,,
1048198717864652800,Essa é pouco louca?,<[2018-10-05T13:10:23.925Z]>,Tweet,,,,,,,Fri Oct 05 10:10:23 BRT 2018,pt,,,,,,,,,,
@marcellofigc,@marcellofigc,"<[2018-10-05T13:10:23.925Z, 2018-10-05T13:13:13.051Z]>",User,,,,,,,Mon Jun 29 08:24:02 BRT 2009,pt,"Desesquerdizar é Preciso!

Pai de Lara ,Sócio do Bahia, Profº de História e PósGraduando em Indignação",,http://pbs.twimg.com/profile_images/3203421345/7be5f83a3aa6ac55d8692433b51a4a7d_bigger.jpeg,880,655,🇧🇷 🅱️1⃣7⃣ 🇧🇷 Marcelo Figueiredo,,,,
1042426518021054464,"Querido @cirogomes , sei que provavelmente essa manchete está distorcida. Mas, vamos aproveitar a deixa: experimenta entrar em uma roda de capoeira com o @Haddad_Fernando para ver quem é fraco... 
#ApoieHaddadManu 
#MarciaTiburiGovernadora13 https://t.co/OdEJdeR8oB",<[2018-10-05T13:10:23.925Z]>,Tweet,,,,,,,Wed Sep 19 11:53:43 BRT 2018,pt,,,,,,,,,,
@marciatiburi,@marciatiburi,<[2018-10-05T13:10:23.925Z]>,User,,,,,,,Thu Jan 28 16:41:49 BRST 2010,pt,"Marcia Tiburi é professora, militante dos direitos do povo e da democracia e é candidata ao Governo do Rio de Janeiro pelo PT.",,http://pbs.twimg.com/profile_images/1033087889436016642/C6UIbk9c_bigger.jpg,2796,54375,Marcia Tiburi é 13!,,,,
"#apoiehaddadmanu","#apoiehaddadmanu",<[2018-10-05T13:10:23.925Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#marciatiburigovernadora13","#marciatiburigovernadora13",<[2018-10-05T13:10:23.925Z]>,Hashtag,,,,,,,,,,,,,,,,,,
https://twitter.com/UOLNoticias/status/1042402865317326848,https://twitter.com/UOLNoticias/status/1042402865317326848,<[2018-10-05T13:10:23.925Z]>,Link,,,,,,,,,,,,,,,,,,
1048198719441707010,"RT @glaubermacario: Tem que alguém chamar o Bolso e:

- entra aqui nessa sala
- tem o que aí?
- entra rapidão pra eu te mostrar um negócio…",<[2018-10-05T13:10:24.289Z]>,Tweet,,,,,,,Fri Oct 05 10:10:23 BRT 2018,pt,,,,,,,,,,
@yastop3,@yastop3,<[2018-10-05T13:10:24.289Z]>,User,,,,,,,Sat Sep 29 17:49:26 BRT 2018,en,"Coisa sincera é claro quando eu gosto, eu gosto a vera",,http://pbs.twimg.com/profile_images/1048034712122523649/7oW9jLd0_bigger.jpg,476,151,tinhosa🐣,"Santa Isabel do Pará, Brasil",,,
1048198719626248194,RT @Direita_Ja_2018: @jairbolsonaro vai oferecer para ele uma vaga no Supremo Tribunal Federal. https://t.co/BcGa1L6hWS,<[2018-10-05T13:10:24.389Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
https://twitter.com/maristelaggpc/status/1047272323143913472,https://twitter.com/maristelaggpc/status/1047272323143913472,"<[2018-10-05T13:10:24.389Z, 2018-10-05T13:10:24.390Z]>",Link,,,,,,,,,,,,,,,,,,
1048052348470382592,@jairbolsonaro vai oferecer para ele uma vaga no Supremo Tribunal Federal. https://t.co/BcGa1L6hWS,<[2018-10-05T13:10:24.390Z]>,Tweet,,,,,,,Fri Oct 05 00:28:46 BRT 2018,pt,,,,,,,,,,
@direita_ja_2018,@direita_ja_2018,<[2018-10-05T13:10:24.390Z]>,User,,,,,,,Tue Apr 23 15:45:11 BRT 2013,pt,"Nosso problema é o PT, é o Lula. É uma organização criminosa que está controlando tudo e todos. Maior esquema de corrupção da história foi promovidos pelo PT.",,http://pbs.twimg.com/profile_images/1046612731959410688/gChb36i5_bigger.jpg,5317,7214,"#PTNão","SP, Brazil",,,
1047272323143913472,"Obrigada Dr  Sergio Moro por👇🏻

👉🏻Soltar a gravação da conversa Lula e Dilma antes q ele se tornasse Ministro!
👉🏻Mandar prender Lula após sua condenação!
👉🏻Por impedir o plantonista Favreto de soltar Lula!
👉🏻Por liberar a delação de Palocci! https://t.co/78cJuajaLm",<[2018-10-05T13:10:24.390Z]>,Tweet,,,,,,,Tue Oct 02 20:49:13 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/Doiogq8WwAEVeWq.jpg,http://pbs.twimg.com/media/Doiogq8WwAEVeWq.jpg,<[2018-10-05T13:10:24.390Z]>,Media,,,,,,,,,,,,,,,,,,
1048198720754524161,"RT @glaubermacario: Tem que alguém chamar o Bolso e:

- entra aqui nessa sala
- tem o que aí?
- entra rapidão pra eu te mostrar um negócio…",<[2018-10-05T13:10:24.586Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
@luks0_0,@luks0_0,<[2018-10-05T13:10:24.586Z]>,User,,,,,,,Wed Feb 20 01:07:08 BRT 2013,pt,Vamo zuá,,http://pbs.twimg.com/profile_images/983900994294702080/lNkkE5Zp_bigger.jpg,385,53,Lucas,"Upside Down, Indiana",,,
1048198721886986240,RT @denilso_sjc: @castelabranca @vitimasBancoop @jairbolsonaro Ate nos EUA preferem Bolsonaro. https://t.co/1yvUS7kCDa,<[2018-10-05T13:10:24.859Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
@castelabranca,@castelabranca,"<[2018-10-05T13:10:24.859Z, 2018-10-05T13:13:16.743Z]>",User,,,,,,,Wed Apr 28 15:06:24 BRT 2010,pt,"Se não for ZoeiraLivre.. nem entro                  


Direita Unida. SDV",,http://pbs.twimg.com/profile_images/1043190356060323840/Ir5pHchu_bigger.jpg,5202,5220,Castela Branca 17 👉,"Rio Grande do Sul, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048193567250964481/pu/img/triXLnTMxRNnk92P.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048193567250964481/pu/img/triXLnTMxRNnk92P.jpg,"<[2018-10-05T13:10:24.859Z, 2018-10-05T13:11:54.992Z, 2018-10-05T13:12:06.021Z, 2018-10-05T13:12:50.744Z]>",Media,,,,,,,,,,,,,,,,,,
1048193719311187968,@castelabranca @vitimasBancoop @jairbolsonaro Ate nos EUA preferem Bolsonaro. https://t.co/1yvUS7kCDa,"<[2018-10-05T13:10:24.859Z, 2018-10-05T13:11:54.992Z, 2018-10-05T13:12:06.021Z, 2018-10-05T13:12:50.744Z]>",Tweet,,,,,,,Fri Oct 05 09:50:31 BRT 2018,pt,,,,,,,,,,
@denilso_sjc,@denilso_sjc,"<[2018-10-05T13:10:24.859Z, 2018-10-05T13:11:54.992Z, 2018-10-05T13:12:06.021Z, 2018-10-05T13:12:50.744Z]>",User,,,,,,,Thu May 17 20:19:02 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/997258512936947712/zo_ZIStG_bigger.jpg,19,1,Denilson Alves,"São José dos Campos, Brasil",,,
1048198722910396416,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:10:25.075Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
@sergiodanilosax,@sergiodanilosax,<[2018-10-05T13:10:25.075Z]>,User,,,,,,,Fri Mar 26 20:31:53 BRT 2010,pt,"Sérgio Danilo saxofonista, flautista.Vencedor do BDMG INSTRUMENTAL 2014.",,http://pbs.twimg.com/profile_images/510627724248227840/yQzGI7_6_bigger.jpeg,35,265,Sérgio Danilo,bh-mg-brazil!,,,
1048198722088259584,@ManuelaDavila @Haddad_Fernando https://t.co/3h9pL6hRcr,<[2018-10-05T13:10:25.099Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,und,,,,,,,,,,
@philbertsaba,@philbertsaba,<[2018-10-05T13:10:25.099Z]>,User,,,,,,,Fri May 22 23:44:47 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1046960708133576704/q4q8TYKI_bigger.jpg,243,27,ananda saba,"Ribeirão Preto, Brasil",,,
http://pbs.twimg.com/tweet_video_thumb/DovzLRNW4AAIXOd.jpg,http://pbs.twimg.com/tweet_video_thumb/DovzLRNW4AAIXOd.jpg,<[2018-10-05T13:10:25.099Z]>,Media,,,,,,,,,,,,,,,,,,
1048198722813878272,RT @gduvivier: falta noção do perigo real que nos ronda. a democracia morre de muitas maneiras. e ela leva junto muita gente. @GuilhermeBou…,<[2018-10-05T13:10:25.105Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
@igorfmaia,@igorfmaia,<[2018-10-05T13:10:25.105Z]>,User,,,,,,,Sun Jul 01 10:57:06 BRT 2018,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,1190,54,Igor Maia,,,,
1048198723371712512,RT @cirogomes: Purpurinaço 12! As POCS estão com Ciro! 🏳🌈 ❤ #CiroSim #Ciro12 https://t.co/hN6HkT2q4y,<[2018-10-05T13:10:25.240Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
1048198723317223426,RT @meirelles: Sei que é estranho para você essa história de trabalhar. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/DVf3Eh…,<[2018-10-05T13:10:25.272Z]>,Tweet,,,,,,,Fri Oct 05 10:10:24 BRT 2018,pt,,,,,,,,,,
@realexandrine,@realexandrine,<[2018-10-05T13:10:25.272Z]>,User,,,,,,,Wed Jul 19 16:56:11 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/1046538711645720576/fw1kEupV_bigger.jpg,164,16,Renata Alexandrine,"Guarulhos, Brasil",,,
"#votemeirelles15","#votemeirelles15","<[2018-10-05T13:10:25.272Z, 2018-10-05T13:14:10.879Z, 2018-10-05T13:14:10.880Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#eleicoes2018","#eleicoes2018","<[2018-10-05T13:10:25.272Z, 2018-10-05T13:12:42.480Z, 2018-10-05T13:13:10.799Z, 2018-10-05T13:14:10.879Z, 2018-10-05T13:14:10.880Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1048059523540430849,Sei que é estranho para você essa história de trabalhar. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/DVf3EhhL3g,"<[2018-10-05T13:10:25.272Z, 2018-10-05T13:14:10.880Z]>",Tweet,,,,,,,Fri Oct 05 00:57:17 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048059211966337025/pu/img/8bBmbiFjoI0vUlec.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048059211966337025/pu/img/8bBmbiFjoI0vUlec.jpg,"<[2018-10-05T13:10:25.272Z, 2018-10-05T13:14:10.880Z]>",Media,,,,,,,,,,,,,,,,,,
1048198724206440449,"RT @Desesquerdizada: De Ciro Gomes (@cirogomes) no #DebateNaGlobo: ""Essa divisão não vai permitir que o Brasil supere sua crise""
Diz o cand…",<[2018-10-05T13:10:25.392Z]>,Tweet,,,,,,,Fri Oct 05 10:10:25 BRT 2018,pt,,,,,,,,,,
@vezeirom,@vezeirom,"<[2018-10-05T13:10:25.392Z, 2018-10-05T13:10:33.939Z]>",User,,,,,,,Thu Sep 07 11:20:51 BRT 2017,pt,"Sou ccc Cristão Cruzeirense conservador
Deus acima de tudo
Obs voto no Bolsonaro sim e quem não gosta é melhor Jair se acostumando​
#elesempre #17",,http://pbs.twimg.com/profile_images/1035004956162629633/11BYpx-P_bigger.jpg,371,267,Ravell 🇫🇲🐺🇧🇷,,,,
1048055720518848512,"De Ciro Gomes (@cirogomes) no #DebateNaGlobo: ""Essa divisão não vai permitir que o Brasil supere sua crise""
Diz o candidato que dá soco e tapa em entrevistadores que fazem perguntas difíceis e chamou o Sul do Brasil de nazista.","<[2018-10-05T13:10:25.392Z, 2018-10-05T13:11:21.842Z, 2018-10-05T13:12:51.239Z]>",Tweet,,,,,,,Fri Oct 05 00:42:10 BRT 2018,pt,,,,,,,,,,
1048198725842157568,"RT @EstranhoSemNome: a partir de 2a feira boulos sai da minha vida e volta para paginas policias
ciro sai da minha vida e volta para o ostr…",<[2018-10-05T13:10:25.820Z]>,Tweet,,,,,,,Fri Oct 05 10:10:25 BRT 2018,pt,,,,,,,,,,
@junior_valmiro,@junior_valmiro,<[2018-10-05T13:10:25.820Z]>,User,,,,,,,Thu Nov 19 17:27:38 BRST 2015,en,,,http://pbs.twimg.com/profile_images/1044563170269057029/YJPzoHeO_bigger.jpg,587,442,Valmiro junior,"Goiânia, Brasil",,,
1048198725854801920,"RT @cirogomes: Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK",<[2018-10-05T13:10:25.867Z]>,Tweet,,,,,,,Fri Oct 05 10:10:25 BRT 2018,pt,,,,,,,,,,
@anaaptorres,@anaaptorres,<[2018-10-05T13:10:25.867Z]>,User,,,,,,,Fri Aug 07 16:40:22 BRT 2009,pt,"sim ou não?
🌵🌻",,http://pbs.twimg.com/profile_images/1031742801913016321/twC8T1ah_bigger.jpg,464,1260,Napaula,Cruzeiro Esporte Clube,,,
http://pbs.twimg.com/media/DoipEHjX0AAeMg0.jpg,http://pbs.twimg.com/media/DoipEHjX0AAeMg0.jpg,"<[2018-10-05T13:10:25.867Z, 2018-10-05T13:10:45.353Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:12:02.323Z, 2018-10-05T13:12:21.364Z, 2018-10-05T13:12:24.434Z, 2018-10-05T13:12:24.435Z, 2018-10-05T13:13:44.546Z]>",Media,,,,,,,,,,,,,,,,,,
1047272819409801216,"Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK","<[2018-10-05T13:10:25.867Z, 2018-10-05T13:10:45.353Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:12:02.323Z, 2018-10-05T13:12:21.364Z, 2018-10-05T13:12:24.435Z, 2018-10-05T13:13:44.546Z]>",Tweet,,,,,,,Tue Oct 02 20:51:12 BRT 2018,pt,,,,,,,,,,
1048198726215458816,"RT @conexaopolitica: ""Vamos, então, nessa reta final, nos empenhar. Se cada um de vocês, que têm convicção que vão votar em mim, me arranja…",<[2018-10-05T13:10:25.922Z]>,Tweet,,,,,,,Fri Oct 05 10:10:25 BRT 2018,pt,,,,,,,,,,
@cavaleirodoapo2,@cavaleirodoapo2,"<[2018-10-05T13:10:25.922Z, 2018-10-05T13:12:04.707Z]>",User,,,,,,,Thu Aug 30 15:05:59 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1035228357867302912/A04JR7KG_bigger.jpg,130,36,Cavaleiro Do Apocalipse,,,,
1048019868576968704,"""Vamos, então, nessa reta final, nos empenhar. Se cada um de vocês, que têm convicção que vão votar em mim, me arranjar mais meio voto, a gente liquida essa fatura no primeiro turno"", diz @jairbolsonaro. #BolsonaroNaRecord",<[2018-10-05T13:10:25.922Z]>,Tweet,,,,,,,Thu Oct 04 22:19:42 BRT 2018,pt,,,,,,,,,,
@conexaopolitica,@conexaopolitica,"<[2018-10-05T13:10:25.922Z, 2018-10-05T13:12:57.467Z, 2018-10-05T13:14:06.295Z]>",User,,,,,,,Sun Jun 16 23:24:51 BRT 2013,pt,Portal de notícias; entrevistas; análises e opiniões. Siga @conexaoreserva | http://apoia.se/conexaopolitica,,http://pbs.twimg.com/profile_images/987204363386048512/PdagQAnd_bigger.jpg,375,82150,Conexão Política,Brasil,,,
1048198726643277825,"@Haddad_Fernando 2 Dias para eleger @jairbolsonaro pois vcs são sujos, se aliando aos golpistas novamente, @ptbrasil nunca mais, #VamosRenovarTudo https://t.co/f4ubmCJUhe",<[2018-10-05T13:10:26.205Z]>,Tweet,,,,,,,Fri Oct 05 10:10:25 BRT 2018,pt,,,,,,,,,,
"#vamosrenovartudo","#vamosrenovartudo",<[2018-10-05T13:10:26.205Z]>,Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DovzLvYXkAAScnx.jpg,http://pbs.twimg.com/media/DovzLvYXkAAScnx.jpg,<[2018-10-05T13:10:26.205Z]>,Media,,,,,,,,,,,,,,,,,,
1048198728203603968,RT @HenriqueFontana: Não se deixe enganar pelas fake news! @Haddad_Fernando tem um recado urgente sobre isso! E não deixe de compartilhar!…,<[2018-10-05T13:10:26.384Z]>,Tweet,,,,,,,Fri Oct 05 10:10:26 BRT 2018,pt,,,,,,,,,,
1048198728660766720,"@GuilhermeBoulos @Mel_Garde Meu Deus do céu, a alienação dos que votam no bozo é assustadora",<[2018-10-05T13:10:26.520Z]>,Tweet,,,,,,,Fri Oct 05 10:10:26 BRT 2018,pt,,,,,,,,,,
@carlapcosta,@carlapcosta,<[2018-10-05T13:10:26.520Z]>,User,,,,,,,Sat Jun 25 20:36:37 BRT 2011,pt,"Psicóloga ❤️

Eu saí do padrão e vi pela primeira vez o tamanho do mundo. 🗺",,http://pbs.twimg.com/profile_images/1034220470852374529/5K-8AkgZ_bigger.jpg,537,266,Carla Costa,"Ceará,Brasil",,,
1048198729839329280,RT @blogdosakamoto: Marina Silva e Meirelles falando de trabalho escravo no debate... FINALMENTE ALGUÉM FALOU DO TEMA! Foram mais de 52 mil…,<[2018-10-05T13:10:26.739Z]>,Tweet,,,,,,,Fri Oct 05 10:10:26 BRT 2018,pt,,,,,,,,,,
@grolzi,@grolzi,<[2018-10-05T13:10:26.739Z]>,User,,,,,,,Tue Mar 29 13:53:26 BRT 2016,pt,idealista ✌️   Marcelo a caminho🤰   segurança pública 📚,,http://pbs.twimg.com/profile_images/1045023171538292736/nURUa_-K_bigger.jpg,491,601,luisa grol •18• 🖖,fantástico mundo de grol,,,
1048029428545179648,"Marina Silva e Meirelles falando de trabalho escravo no debate... FINALMENTE ALGUÉM FALOU DO TEMA! Foram mais de 52 mil resgatados desde1995, mas as libertações podem minguar se o desejo da bancara ruralista for acatado  #DebateNaGlobo",<[2018-10-05T13:10:26.739Z]>,Tweet,,,,,,,Thu Oct 04 22:57:41 BRT 2018,pt,,,,,,,,,,
@blogdosakamoto,@blogdosakamoto,<[2018-10-05T13:10:26.739Z]>,User,,,,,,,Mon Jul 20 23:00:39 BRT 2009,pt,"Jornalista, cientista político, professor na PUC-SP,  blogueiro do UOL, diretor da Repórter Brasil e conselheiro no Fundo da ONU contra Escravidão",,http://pbs.twimg.com/profile_images/460177201967550464/pGRDBY4c_bigger.jpeg,537,309790,Leonardo Sakamoto,Brasil,,,
1048198731403862016,"RT @zehdeabreu: .@GuilhermeBoulos não carrega o ranço Zona Sul do PSOL carioca. Outro papo, outra cabeça, outro comportamento.",<[2018-10-05T13:10:27.083Z]>,Tweet,,,,,,,Fri Oct 05 10:10:26 BRT 2018,pt,,,,,,,,,,
@maccaires,@maccaires,"<[2018-10-05T13:10:27.083Z, 2018-10-05T13:13:37.212Z]>",User,,,,,,,Sun Nov 28 11:38:21 BRST 2010,en,"Colocar-se no lugar do outro, faz o mundo um lugar de todos...",,http://pbs.twimg.com/profile_images/1047093367300079617/7uXnuz7q_bigger.jpg,424,393,Marcelo Caires,"Rio de Janeiro, Brasil",,,
1048198732385280000,"RT @gugtavas: O respeito que esse merda tem pelos seus adversários, pelo eleitor que quer ouvir propostas e pelo jogo democrático é esse aí…",<[2018-10-05T13:10:27.585Z]>,Tweet,,,,,,,Fri Oct 05 10:10:27 BRT 2018,pt,,,,,,,,,,
@reeegarcia,@reeegarcia,<[2018-10-05T13:10:27.585Z]>,User,,,,,,,Sat Sep 03 00:15:21 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/1046539836486807552/dTOq_hNJ_bigger.jpg,344,520,renata,,,,
1048198732557307904,RT @darkm6h: o meirelles nao pode trocar a lâmpada pq se ele levantar a mão deus puxa ele,<[2018-10-05T13:10:27.586Z]>,Tweet,,,,,,,Fri Oct 05 10:10:27 BRT 2018,pt,,,,,,,,,,
@fermumic,@fermumic,<[2018-10-05T13:10:27.586Z]>,User,,,,,,,Mon Oct 05 20:14:07 BRT 2009,en,,,http://pbs.twimg.com/profile_images/1022267049316438016/YlQfqrFH_bigger.jpg,270,658,Fer,ó minas gerais,,,
1048025940545208320,o meirelles nao pode trocar a lâmpada pq se ele levantar a mão deus puxa ele,<[2018-10-05T13:10:27.586Z]>,Tweet,,,Brazil,city,"Amparo, Brasil",Amparo,Thu Oct 04 22:43:50 BRT 2018,pt,,,,,,,,,,
