Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
https://www.oantagonista.com/brasil/onyx-quer-acesso-registros-de-adelio/,https://www.oantagonista.com/brasil/onyx-quer-acesso-registros-de-adelio/,"<[2018-09-21T12:08:24.818Z, 2018-09-21T12:09:23.492Z, 2018-09-21T12:15:15.065Z, 2018-09-21T12:17:36.811Z]>",Link,,,,,,,,,,,,,,,,,,
1043109689821736960,RT @edulistas2007: É incrível quanto pânico um homem honesto pode causar em uma multidão de hipócritas. @jairbolsonaro é o mais atacado pel…,<[2018-09-21T12:08:25.041Z]>,Tweet,,,,,,,Fri Sep 21 09:08:24 BRT 2018,pt,,,,,,,,,,
1042904577308340229,"É incrível quanto pânico um homem honesto pode causar em uma multidão de hipócritas. @jairbolsonaro é o mais atacado pela mídia, pelo mecanismo, por todos que vão perder a mamata. 🇧🇷 acima de tudo ! ajudem a espalhar 🙏 #DireitaSegueDireita #DireitaUnida #EleSIM #EleSim https://t.co/ljMrGAfNmy","<[2018-09-21T12:08:25.041Z, 2018-09-21T12:09:51.683Z, 2018-09-21T12:19:00.629Z]>",Tweet,,,,,,,Thu Sep 20 19:33:22 BRT 2018,pt,,,,,,,,,,
"#direitaseguedireita","#direitaseguedireita","<[2018-09-21T12:08:25.041Z, 2018-09-21T12:09:05.796Z, 2018-09-21T12:09:51.683Z, 2018-09-21T12:16:10.094Z, 2018-09-21T12:19:00.629Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1042904450673848320/pu/img/OCM94HNXRISfNCNk.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1042904450673848320/pu/img/OCM94HNXRISfNCNk.jpg,"<[2018-09-21T12:08:25.041Z, 2018-09-21T12:09:51.683Z, 2018-09-21T12:19:00.629Z]>",Media,,,,,,,,,,,,,,,,,,
1043109690601885697,"@geraldoalckmin Sinto lhe informar que existem dois partidos que não vão chegar, o novo e o morto que é o psdb.",<[2018-09-21T12:08:25.214Z]>,Tweet,,,Brasil,city,"Blumenau, Brasil",Blumenau,Fri Sep 21 09:08:24 BRT 2018,pt,,,,,,,,,,
@odairdasilva3,@odairdasilva3,<[2018-09-21T12:08:25.214Z]>,User,,,,,,,Fri Feb 03 15:21:40 BRST 2012,pt,"Petista,Lulista, Dilmista,ChicoBuarquista,sócio proprietário do VASCÃO e simplesmente BRASILEIRO, com muito orgulho, com muito amor.",,http://pbs.twimg.com/profile_images/935304351551279104/2-ORyanh_bigger.jpg,2295,2285,Odair da Silva,,,,
1043109692912746497,"RT @RejanePaiva: Venho alertar a todos que Adélio Bispo foi liberado para dar uma entrevista em TV ABERTA, pasmém mas é verdade. 

Finalida…",<[2018-09-21T12:08:25.729Z]>,Tweet,,,,,,,Fri Sep 21 09:08:25 BRT 2018,pt,,,,,,,,,,
1043109692204097536,"RT @jairbolsonaro: Obrigado, Moleque! Um abraço Sorocaba! 👍🏻 https://t.co/EQA8Iq8pXR",<[2018-09-21T12:08:25.757Z]>,Tweet,,,,,,,Fri Sep 21 09:08:25 BRT 2018,pt,,,,,,,,,,
@pedrohscherer,@pedrohscherer,<[2018-09-21T12:08:25.757Z]>,User,,,,,,,Sun Feb 15 00:42:55 BRST 2015,pt,"Lutando pelo que é certo... Deus acima de tudo.
Conservador, patriota, politicamente incorreto, defensor da MERITOCRACIA e gremista.",,http://pbs.twimg.com/profile_images/1039963869958033409/vOUrFQ-F_bigger.jpg,425,594,Pedro Scherer,"Porto Alegre, RS, Brasil",,,
1043109694007590912,RT @CarlosBolsonaro: @geraldoalckmin O santo está com amnésia! https://t.co/hL6Ucl9ayQ,<[2018-09-21T12:08:26.064Z]>,Tweet,,,,,,,Fri Sep 21 09:08:25 BRT 2018,pt,,,,,,,,,,
@elianabrasil5,@elianabrasil5,"<[2018-09-21T12:08:26.064Z, 2018-09-21T12:09:35.767Z]>",User,,,,,,,Thu Dec 07 16:19:04 BRST 2017,pt,"Cristã, Casada , mãe, Professora e Bolsonariana. Minha esperança está em Deus!",,http://pbs.twimg.com/profile_images/1012021881254313986/GR8jG1JE_bigger.jpg,313,137,Eliana Mesquita,"São José, Brasil",,,
1043109694338945025,"RT @paulofilippus: No mais novo vídeo do @geraldoalckmin, ele consegue ultrapassar todos os limites da insanidade e inventar um suposto apo…",<[2018-09-21T12:08:26.123Z]>,Tweet,,,,,,,Fri Sep 21 09:08:25 BRT 2018,pt,,,,,,,,,,
@ed_stgo,@ed_stgo,"<[2018-09-21T12:08:26.123Z, 2018-09-21T12:15:36.578Z, 2018-09-21T12:15:48.162Z, 2018-09-21T12:18:30.839Z]>",User,,,,,,,Sun Apr 18 09:06:59 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/690610602209845248/m88NnJWd_bigger.jpg,94,87,eduardo santos,,,,
1043107979313205248,"No mais novo vídeo do @geraldoalckmin, ele consegue ultrapassar todos os limites da insanidade e inventar um suposto apoio do Bolsonaro a ditadura na Venezuela

Logo vocês do PSDB @Rede45? Mas não seria o FHC com os dois ditadores comunistas Hugo Chávez e Fidel Castro nessa foto? https://t.co/wHyDl3t1EF",<[2018-09-21T12:08:26.123Z]>,Tweet,,,,,,,Fri Sep 21 09:01:36 BRT 2018,pt,,,,,,,,,,
@paulofilippus,@paulofilippus,<[2018-09-21T12:08:26.123Z]>,User,,,,,,,Sun Mar 29 18:56:03 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/848962079876931588/wvqqlDwR_bigger.jpg,194,220,Paulo Filippus,"Gaspar, Brasil",,,
http://pbs.twimg.com/media/DnndLVyX4AUtXV4.jpg,http://pbs.twimg.com/media/DnndLVyX4AUtXV4.jpg,<[2018-09-21T12:08:26.123Z]>,Media,,,,,,,,,,,,,,,,,,
1043109698625519621,"RT @UNBORNness: @nilson_nilson ESSA É A EXPLICAÇÃO:

PARA A ESQUERDA SÓ O PIOR DO PIOR 
SERVE PARA GOVERNAR

Vc que Não é de Esquerda 
Quer…",<[2018-09-21T12:08:27.127Z]>,Tweet,,,,,,,Fri Sep 21 09:08:26 BRT 2018,pt,,,,,,,,,,
@osmarferreirad6,@osmarferreirad6,<[2018-09-21T12:08:27.127Z]>,User,,,,,,,Thu Aug 17 21:21:58 BRT 2017,pt,Potiguar e Torcedor do América de Natal,,http://pbs.twimg.com/profile_images/912308445650571265/G2eIJMOY_bigger.jpg,165,92,Osmar Souza,"Cotovelo, RN",,,
1043105168835993600,"@nilson_nilson ESSA É A EXPLICAÇÃO:

PARA A ESQUERDA SÓ O PIOR DO PIOR 
SERVE PARA GOVERNAR

Vc que Não é de Esquerda 
Quer Um #Brasil__Livre__e__Vivo??

Vote  Jair Bolsonaro  1⃣7⃣ @jairbolsonaro https://t.co/CZPRFvxVnN","<[2018-09-21T12:08:27.128Z, 2018-09-21T12:11:45.215Z, 2018-09-21T12:15:25.128Z]>",Tweet,,,,,,,Fri Sep 21 08:50:26 BRT 2018,pt,,,,,,,,,,
"#brasil__livre__e__vivo","#brasil__livre__e__vivo","<[2018-09-21T12:08:27.128Z, 2018-09-21T12:11:45.215Z, 2018-09-21T12:15:25.128Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DnnaDl6UwAAxPVu.jpg,http://pbs.twimg.com/media/DnnaDl6UwAAxPVu.jpg,"<[2018-09-21T12:08:27.128Z, 2018-09-21T12:11:45.215Z, 2018-09-21T12:15:25.128Z]>",Media,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DnnaFQ7UUAAiyvJ.jpg,http://pbs.twimg.com/media/DnnaFQ7UUAAiyvJ.jpg,"<[2018-09-21T12:08:27.128Z, 2018-09-21T12:11:45.215Z, 2018-09-21T12:15:25.128Z]>",Media,,,,,,,,,,,,,,,,,,
1043109703675523072,"RT @brunobp_90: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi que é u…",<[2018-09-21T12:08:28.784Z]>,Tweet,,,,,,,Fri Sep 21 09:08:28 BRT 2018,pt,,,,,,,,,,
1043109705411960836,RT @FrauBraunn: Não sei quem é mas falou muito bem. 👏👏👏@jairbolsonaro Presidente. https://t.co/Popt8Jzugn,<[2018-09-21T12:08:28.785Z]>,Tweet,,,,,,,Fri Sep 21 09:08:28 BRT 2018,pt,,,,,,,,,,
@smbecerra,@smbecerra,"<[2018-09-21T12:08:28.785Z, 2018-09-21T12:10:00.674Z, 2018-09-21T12:10:09.062Z, 2018-09-21T12:15:42.657Z, 2018-09-21T12:16:56.199Z]>",User,,,,,,,Tue Aug 10 07:41:11 BRT 2010,pt,Sou Conservadora. Amo meu Brasil. Tem opinião diferente da minha? Sem problema. Adoro conversar. Mas se faltar com o respeito vai ser bloqueado.,,http://pbs.twimg.com/profile_images/1035506603502391300/sMYai7fG_bigger.jpg,4962,4483,Madame She-ra 17,,,,
1043109705713963008,"RT @_MauroGil: 2002: PT x PSDB
Vencedor: PT

2006: PT x PSDB
Vencedor: PT

2010: PT x PSDB
Vencedor: PT

2014: PT x PSDB
Vencedor: PT

Mas…",<[2018-09-21T12:08:28.829Z]>,Tweet,,,,,,,Fri Sep 21 09:08:28 BRT 2018,pt,,,,,,,,,,
1043109707467108353,"RT @17_presidente: Muito Bem Anitta.
Eu Também Não voto em Candidato Machista, Homofóbico e a Racista .
Eu Voto em @jairbolsonaro .
E Você?",<[2018-09-21T12:08:29.275Z]>,Tweet,,,,,,,Fri Sep 21 09:08:28 BRT 2018,pt,,,,,,,,,,
1043109708440248321,"RT @psl_sc: Vamos ter que acabar fazendo uma vaquinha pra pagar um detetive particular, investigador, perito, sei lá. Alguém q consiga inve…",<[2018-09-21T12:08:29.487Z]>,Tweet,,,,,,,Fri Sep 21 09:08:29 BRT 2018,pt,,,,,,,,,,
1043083884156661760,"Vamos ter que acabar fazendo uma vaquinha pra pagar um detetive particular, investigador, perito, sei lá. Alguém q consiga investigar profunda e seriamente esse atentado contra @jairbolsonaro..PQ sinceramente, esse papo de lobo solitário tá mais estranho que Pablo Vittar grávido.","<[2018-09-21T12:08:29.487Z, 2018-09-21T12:09:05.796Z, 2018-09-21T12:11:21.491Z, 2018-09-21T12:13:44.169Z, 2018-09-21T12:15:43.626Z, 2018-09-21T12:16:13.661Z]>",Tweet,,,,,,,Fri Sep 21 07:25:52 BRT 2018,pt,,,,,,,,,,
@psl_sc,@psl_sc,"<[2018-09-21T12:08:29.487Z, 2018-09-21T12:09:05.796Z, 2018-09-21T12:11:21.491Z, 2018-09-21T12:13:44.169Z, 2018-09-21T12:15:43.626Z, 2018-09-21T12:16:13.661Z]>",User,,,,,,,Thu Jul 26 15:41:54 BRT 2018,en,"“Página NÃO oficial do partido” com a intenção d ajudar divulgar mensagens do partido e compartilhar as propostas do Bolsonaro, por vezes emito opinião própria.",,http://pbs.twimg.com/profile_images/1032813698828709894/8ruGiYrG_bigger.jpg,4990,3836,PSL - SC,"Santa Catarina, Brasil",,,
1043109710856110080,"@Haddad_Fernando Prouni eh transferencia de dinheiro publico p a universidade privada enquanto a universidade publica se desmonta. Qd ministro, vc prometeu 500 milhoes p a reconstrucao do hospital da ufrj apos demolicao de uma ala. Ate agora nenhum centavo.  Mas p o prouni n falta dinheiro.",<[2018-09-21T12:08:30.077Z]>,Tweet,,,,,,,Fri Sep 21 09:08:29 BRT 2018,pt,,,,,,,,,,
@urihaim,@urihaim,"<[2018-09-21T12:08:30.077Z, 2018-09-21T12:10:46.736Z]>",User,,,,,,,Fri Dec 15 15:12:08 BRST 2017,en,Oh! How I love the summer!,,http://pbs.twimg.com/profile_images/952297993264422912/l2Ev9ByC_bigger.jpg,75,6,"Uri Haim - Oh, how I love the summer!",Alberta,,,
1043109711145525249,"@jairbolsonaro Estão colocando o terror ,já tem boatos que o @jairbolsonaro  vai acabar com bolsa família e tudo,querem continuar no pode,mas acreditamos que o Brasil vai nos da orgulho de novo com @jairbolsonaro  presidente.",<[2018-09-21T12:08:30.182Z]>,Tweet,,,,,,,Fri Sep 21 09:08:29 BRT 2018,pt,,,,,,,,,,
@b3t0_36,@b3t0_36,"<[2018-09-21T12:08:30.182Z, 2018-09-21T12:10:40.110Z]>",User,,,,,,,Mon Mar 04 11:50:16 BRT 2013,pt,"Gosto de correr, extrovertido e alegre!",,http://pbs.twimg.com/profile_images/3338206719/937fcf2e5f9cb22c928ce9d6fa11d901_bigger.jpeg,97,21,Adalberto Angelo,,,,
1043109711556567040,@ptnuncamais @jairbolsonaro @Arnaldobrasil4 Sr @radardamidia avisa o @allantercalivre por gentileza,<[2018-09-21T12:08:30.244Z]>,Tweet,,,,,,,Fri Sep 21 09:08:29 BRT 2018,es,,,,,,,,,,
@moisesbuenno,@moisesbuenno,<[2018-09-21T12:08:30.244Z]>,User,,,,,,,Wed Feb 10 19:25:08 BRST 2010,pt,"Cristão & Conservador 🇧🇷🇮🇱🇺🇸 #SolaScriptura #SolaGratia #SolaFide #SolusChristus #SoliDeoGloria 
https://t.co/tWWs3O2PKc  | gab @moisesbuenno 🐸",,http://pbs.twimg.com/profile_images/1039687784578076672/Ol8Dwdkv_bigger.jpg,3073,324,Moisés Bueno 1⃣7⃣,Brasil,,,
1043109712395481089,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:08:30.473Z]>,Tweet,,,,,,,Fri Sep 21 09:08:30 BRT 2018,pt,,,,,,,,,,
1043109713179828224,@ricardo_aquino @rafaelgiovani @jairbolsonaro Mede. 😂😂😂😂😂😂,<[2018-09-21T12:08:30.670Z]>,Tweet,,,,,,,Fri Sep 21 09:08:30 BRT 2018,da,,,,,,,,,,
@alinepinkowski,@alinepinkowski,<[2018-09-21T12:08:30.670Z]>,User,,,,,,,Sat Oct 01 00:54:10 BRT 2011,pt,"Gestora ambiental, apaixonada por animais, louca por vídeo games e computadores, amante do bom e velho rock, e estamos aqui pra viver e aprender.",,http://pbs.twimg.com/profile_images/1004129457010040839/uODkgWd__bigger.jpg,934,486,Aline Pinkowski,"Comodoro, Brasil",,,
1043109713653755904,RT @Luiza_Metzker: @BridiNicolas @jairbolsonaro https://t.co/YBhfn8YIjy,<[2018-09-21T12:08:30.712Z]>,Tweet,,,,,,,Fri Sep 21 09:08:30 BRT 2018,und,,,,,,,,,,
@vitopbo,@vitopbo,<[2018-09-21T12:08:30.712Z]>,User,,,,,,,Sun Mar 24 21:19:33 BRT 2013,pt,não,,http://pbs.twimg.com/profile_images/1036430954410242048/dK-fcO7J_bigger.jpg,376,524,victor.,"Santa Catarina, Brasil",,,
1043109714119282688,"RT @Margot_C1956: Domingo, 22/09, em Uberlândia -MG, caminhada pro @jairbolsonaro .
@patibaroli https://t.co/CaWGAH182L",<[2018-09-21T12:08:30.883Z]>,Tweet,,,,,,,Fri Sep 21 09:08:30 BRT 2018,pt,,,,,,,,,,
@klluisysar,@klluisysar,<[2018-09-21T12:08:30.883Z]>,User,,,,,,,Sat Mar 17 00:40:02 BRT 2018,pt,"Melhor dia para ser feliz, hoje!",,http://pbs.twimg.com/profile_images/1040206710797946880/xjsEtETZ_bigger.jpg,630,377,itimalia 3,,,,
http://pbs.twimg.com/media/DnnVJGcXgAAswBX.jpg,http://pbs.twimg.com/media/DnnVJGcXgAAswBX.jpg,<[2018-09-21T12:08:30.883Z]>,Media,,,,,,,,,,,,,,,,,,
1043099379735908352,"Domingo, 22/09, em Uberlândia -MG, caminhada pro @jairbolsonaro .
@patibaroli https://t.co/CaWGAH182L",<[2018-09-21T12:08:30.883Z]>,Tweet,,,,,,,Fri Sep 21 08:27:26 BRT 2018,pt,,,,,,,,,,
@margot_c1956,@margot_c1956,"<[2018-09-21T12:08:30.883Z, 2018-09-21T12:17:15.215Z]>",User,,,,,,,Thu Jul 16 22:28:57 BRT 2009,pt,"😎👉AQUI É #BOLSONARO1⃣7⃣ REAÇA. TRADIÇÃO, FAMÍLIA, PROPRIEDADE. 👨‍👩‍👧‍👦Católica🙏Cruzeirense 💙Armamentista 👈😎👉 Vinho, café e rock! 🍷☕️🤘Esquerdistas GET OUT!⛔️",,http://pbs.twimg.com/profile_images/1039825706006601733/nBJutH0M_bigger.jpg,4106,4251,Margot  Cardoso 👠👉🐸,"Minas Gerais, Brasil",,,
1043109714148634624,"@jairbolsonaro @monicabergamo se você fosse uma jornalista isenta, que apresenta a notícia e deixa o público refletir na busca da verdade, faria com este post o mesmo que fez com o outro.

Questão de ética profissional, entende?",<[2018-09-21T12:08:30.912Z]>,Tweet,,,,,,,Fri Sep 21 09:08:30 BRT 2018,pt,,,,,,,,,,
@jairoinaciojr,@jairoinaciojr,<[2018-09-21T12:08:30.912Z]>,User,,,,,,,Sat Jun 15 10:09:31 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/1039694018022699010/vZAhKV4J_bigger.jpg,237,124,"# 🅱️1️⃣7️⃣🇧🇷","Belo Horizonte, Brasil",,,
1043109719546781696,"@jairbolsonaro É isso aí, Bolsomito",<[2018-09-21T12:08:32.117Z]>,Tweet,,,,,,,Fri Sep 21 09:08:31 BRT 2018,pt,,,,,,,,,,
1043109721358716928,"RT @BrunaMe78055637: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi qu…",<[2018-09-21T12:08:32.554Z]>,Tweet,,,,,,,Fri Sep 21 09:08:32 BRT 2018,pt,,,,,,,,,,
@marcosboniatti,@marcosboniatti,<[2018-09-21T12:08:32.554Z]>,User,,,,,,,Tue Aug 24 14:11:07 BRT 2010,pt,"Intensivista /
Conservador / Krav Maga / Bolsonaro",,http://pbs.twimg.com/profile_images/1030582091610640384/u9G00FBq_bigger.jpg,4643,4171,17 🇧🇷 👉👉,POA RS Brasil,,,
1043109721157320704,Kkkkllklk a cor da criançada,<[2018-09-21T12:08:32.628Z]>,Tweet,,,,,,,Fri Sep 21 09:08:32 BRT 2018,pt,,,,,,,,,,
@lulhierr,@lulhierr,<[2018-09-21T12:08:32.628Z]>,User,,,,,,,Mon Dec 28 19:21:13 BRST 2015,pt,mano eu quero ser jornalista se eu vou conseguir é outra história kkkkk. 17. @SCInternacional @LFC,,http://pbs.twimg.com/profile_images/1042156327118680066/QHC8kazD_bigger.jpg,940,170,Angelo #CiroPresidente12,Bento Freitas,,,
1043109722881228800,"RT @And1nho83: Você que ainda não escolheu seu voto, pense bem, a grande maioria dos candidatos estão COPIANDO as propostas de @cirogomes s…",<[2018-09-21T12:08:32.907Z]>,Tweet,,,,,,,Fri Sep 21 09:08:32 BRT 2018,pt,,,,,,,,,,
@renan_lucena19,@renan_lucena19,<[2018-09-21T12:08:32.907Z]>,User,,,,,,,Wed Dec 29 20:55:29 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/1039602837150257153/V-J3c-7A_bigger.jpg,428,403,Renan Lucena,Joao Pessoa,,,
1043109722898014208,"RT @cor0te: Tá maluco, o negócio da CPMF simplesmente foi inventado pela Mônica Bergamo e pelo que vi todos os candidatos no debate tratara…",<[2018-09-21T12:08:32.923Z]>,Tweet,,,,,,,Fri Sep 21 09:08:32 BRT 2018,pt,,,,,,,,,,
1043109725213261824,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:08:33.549Z]>,Tweet,,,,,,,Fri Sep 21 09:08:33 BRT 2018,pt,,,,,,,,,,
@vdinconsciente,@vdinconsciente,"<[2018-09-21T12:08:33.549Z, 2018-09-21T12:09:34.412Z]>",User,,,,,,,Sat Sep 23 11:38:58 BRT 2017,pt,Verdades do Inconsciente! Psicanalista,,http://pbs.twimg.com/profile_images/1038080475225571331/rnfYnhQS_bigger.jpg,1805,317,VDI,,,,
1043109725427195905,"RT @VitorinoMarcel: 1) The Handmaid’s Tale
2) La Casa de Papel
3) Sherlock Holmes
4) Rick and Morty
5) Black Mirror

Desafio: @teco_mf @EuA…",<[2018-09-21T12:08:33.575Z]>,Tweet,,,,,,,Fri Sep 21 09:08:33 BRT 2018,en,,,,,,,,,,
@kumarlodhi1,@kumarlodhi1,<[2018-09-21T12:08:33.575Z]>,User,,,,,,,Fri Jan 05 17:18:51 BRST 2018,en,"The Sun is burning to light up your life, don't afraid of the heat, it will give you chance to get in shape, no matter what you are a living being or a planet.",,http://pbs.twimg.com/profile_images/959746477714300928/JN0jN7OJ_bigger.jpg,9044,11719,The Burning Sun,The Solar system...space....,,,
1043109725796278279,Quem é o ditador mesmo?  🤔,<[2018-09-21T12:08:33.689Z]>,Tweet,,,,,,,Fri Sep 21 09:08:33 BRT 2018,pt,,,,,,,,,,
@paulori47912824,@paulori47912824,<[2018-09-21T12:08:33.689Z]>,User,,,,,,,Mon Jan 01 12:41:25 BRST 2018,pt,Bora 2018 andar de moto até  não aguentar mais,,http://pbs.twimg.com/profile_images/947847143976587265/SQ8_sECR_bigger.jpg,87,21,Paulo Ricardo Pires,"Marília, Brasil",,,
1043109727020961792,"RT @cor0te: Tá maluco, o negócio da CPMF simplesmente foi inventado pela Mônica Bergamo e pelo que vi todos os candidatos no debate tratara…",<[2018-09-21T12:08:33.957Z]>,Tweet,,,,,,,Fri Sep 21 09:08:33 BRT 2018,pt,,,,,,,,,,
1043109728514203648,RT @RickRock_1975: @marantmenezes @bernardopkuster @jairbolsonaro @tvaparecida @MarinaSilva @PSL_Nacional Concordo ! Eles estão no Modo Val…,<[2018-09-21T12:08:34.258Z]>,Tweet,,,,,,,Fri Sep 21 09:08:33 BRT 2018,pt,,,,,,,,,,
@marantmenezes,@marantmenezes,"<[2018-09-21T12:08:34.258Z, 2018-09-21T12:12:21.668Z]>",User,,,,,,,Sun Jan 20 11:33:32 BRST 2013,pt,Não perco minha serenidade com casos perdidos. Bloqueio e sigo em paz.,,http://pbs.twimg.com/profile_images/1038978179950682117/xMtgOisD_bigger.jpg,82,194,Márcio Menezes,"São Paulo, Brasil",,,
1043109729390743552,"@Klev2009 @UNBORNness @Pontifex_pt @jairbolsonaro Violência se paga com violência, isso é contrário à paz pregada pelo cristão.",<[2018-09-21T12:08:34.508Z]>,Tweet,,,,,,,Fri Sep 21 09:08:34 BRT 2018,pt,,,,,,,,,,
@pedrodebarba,@pedrodebarba,<[2018-09-21T12:08:34.508Z]>,User,,,,,,,Sun Jul 11 10:30:12 BRT 2010,pt,"Muitos são palhaços, mas poucos sabem que são!",,http://pbs.twimg.com/profile_images/664244644704870400/2p5xDyxw_bigger.jpg,117,61,Pedro Debarba,Brasil,,,
1043109729919221761,@BolsonaroSP Olha o tamanho da responsabilidade do @jairbolsonaro e de vocês também.,<[2018-09-21T12:08:34.612Z]>,Tweet,,,,,,,Fri Sep 21 09:08:34 BRT 2018,pt,,,,,,,,,,
@lfcamacho,@lfcamacho,<[2018-09-21T12:08:34.612Z]>,User,,,,,,,Sat Jun 26 19:22:33 BRT 2010,en,Brazilian & Spanish. Husband & Dad. IT Professional. Travel + Planes (P.P.) + Photography + Bike entusiast. Ultreia Et Suseia,,http://pbs.twimg.com/profile_images/942346795862188032/R8XN_IvP_bigger.jpg,260,400,🇪🇸🇧🇷 Luiz CAMACHO Angulski,Brazil,,,
1043109730468749312,"@VillaMarcovilla seu mau caráter, pare de falar asneiras. Enquanto falamos em saúde, você fala em morte. Seres desprezíveis como você são totalmente dispensáveis no mundo","<[2018-09-21T12:08:34.890Z, 2018-09-21T12:12:41.561Z, 2018-09-21T12:13:58.191Z]>",Tweet,,,,,,,Fri Sep 21 09:08:34 BRT 2018,pt,,,,,,,,,,
@ktiapeixoto2,@ktiapeixoto2,"<[2018-09-21T12:08:34.890Z, 2018-09-21T12:12:41.561Z, 2018-09-21T12:13:58.191Z]>",User,,,,,,,Sat Nov 26 15:12:29 BRST 2016,pt,Eu sou eu...e você?,,http://pbs.twimg.com/profile_images/1041606493173309440/2LnPNOfu_bigger.jpg,1842,1207,Kátia - Bolsonaro SIM 1️⃣7️⃣,"Rio de Janeiro, Brasil",,,
1043109731823505410,"RT @maepatriota: @jairbolsonaro Bom dia Presidente! E se não nos matam fisicamente, tentam matar nossas reputações. Não passarão!",<[2018-09-21T12:08:35.060Z]>,Tweet,,,,,,,Fri Sep 21 09:08:34 BRT 2018,pt,,,,,,,,,,
1043092442579431424,"@jairbolsonaro Bom dia Presidente! E se não nos matam fisicamente, tentam matar nossas reputações. Não passarão!","<[2018-09-21T12:08:35.060Z, 2018-09-21T12:09:30.448Z, 2018-09-21T12:12:47.201Z]>",Tweet,,,,,,,Fri Sep 21 07:59:52 BRT 2018,pt,,,,,,,,,,
@maepatriota,@maepatriota,"<[2018-09-21T12:08:35.060Z, 2018-09-21T12:09:04.708Z, 2018-09-21T12:09:30.448Z, 2018-09-21T12:12:47.201Z, 2018-09-21T12:14:14.751Z]>",User,,,,,,,Thu Mar 25 11:13:40 BRT 2010,pt,Mãe e amável na vida real. Indignada c/ a política atual. 100% Brasil 1000% anti esquerda. Não acredito + em paliativos. Intervenção plano A Bolsonaro plano B.,,http://pbs.twimg.com/profile_images/1030188315306127360/FjdY-0l-_bigger.jpg,2065,8232,Mãe Patriota 💚🇧🇷💛🐸,Brasil,,,
1043109731848675328,"Bom dia @hosp_einstein, o @VillaMarcovilla deu notícia hoje na @JovemPanNews de que o hospital poderia estar escondendo a real situação clínica de @jairbolsonaro. Procede essa informação?",<[2018-09-21T12:08:35.177Z]>,Tweet,,,,,,,Fri Sep 21 09:08:34 BRT 2018,pt,,,,,,,,,,
@marcelocaete,@marcelocaete,<[2018-09-21T12:08:35.177Z]>,User,,,,,,,Thu Jun 25 15:32:58 BRT 2009,pt,Galo: amor eterno!!!,,http://pbs.twimg.com/profile_images/1267460516/28_bigger.jpg,104,48,Marcelo Braga,Cidade do Galo!,,,
1043109733861916678,RT @bernardopkuster: Henrique Meirelles no #DebateAparecida acaba de MENTIR descaradamente ao dizer que @jairbolsonaro e Paulo Guedes propu…,<[2018-09-21T12:08:35.537Z]>,Tweet,,,,,,,Fri Sep 21 09:08:35 BRT 2018,pt,,,,,,,,,,
1043109734700777472,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:08:35.877Z]>,Tweet,,,,,,,Fri Sep 21 09:08:35 BRT 2018,pt,,,,,,,,,,
@turcorj,@turcorj,"<[2018-09-21T12:08:35.877Z, 2018-09-21T12:13:38.501Z]>",User,,,,,,,Sun Apr 04 02:14:23 BRT 2010,pt,"Só não prometo as 1001 noites, porque esqueci o viagra

http://youtu.be/7B4PrAtr5l0",,http://pbs.twimg.com/profile_images/623130673579171841/pP1LvQP6_bigger.jpg,687,397,turco,,,,
1043109735619354624,"RT @Daniphiloss: Esse Meirelles é muito traíra mesmo hein, sabe como criar 10 milhões de empregos e não contou pro Temer.",<[2018-09-21T12:08:35.940Z]>,Tweet,,,,,,,Fri Sep 21 09:08:35 BRT 2018,pt,,,,,,,,,,
@toxjamb4,@toxjamb4,<[2018-09-21T12:08:35.940Z]>,User,,,,,,,Tue Jan 06 20:07:34 BRST 2015,pt,Espere tudo de todos,,http://pbs.twimg.com/profile_images/1042932805456592896/6FbbfTLC_bigger.jpg,154,203,ruão,,,,
1043109734788882432,@samuelpeixoto @Haddad_Fernando @cirogomes https://t.co/HjrKgzaDIo,<[2018-09-21T12:08:36.037Z]>,Tweet,,,,,,,Fri Sep 21 09:08:35 BRT 2018,und,,,,,,,,,,
