Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
https://twitter.com/cirogomes/status/1047613379316211713,https://twitter.com/cirogomes/status/1047613379316211713,"<[2018-10-04T12:59:45.220Z, 2018-10-04T13:00:51.027Z]>",Link,,,,,,,,,,,,,,,,,,
1047828322699411456,"#Ciro12
#Ciro12NoSegundoTurno 
#CiroNaGlobo 
#CiroSim https://t.co/WZ2vonst3Y","<[2018-10-04T12:59:45.220Z, 2018-10-04T13:00:51.027Z]>",Tweet,,,,,,,Thu Oct 04 09:38:34 BRT 2018,und,,,,,,,,,,
@fabianowebpe,@fabianowebpe,"<[2018-10-04T12:59:45.220Z, 2018-10-04T13:00:51.027Z]>",User,,,,,,,Fri Jan 10 19:20:54 BRST 2014,pt,"Sou poeta, amo eternamente minha esposa e filho. Sou apaixonado Pelo Sport Club do Recife meu time de coração.",,http://pbs.twimg.com/profile_images/812028045339004929/SCDT--Vb_bigger.jpg,291,146,FABIANO FERNANDO 🇧🇷 CIRO1⃣2⃣,Recife,,,
1047833656771923968,"RT @GAZETAdoBRASIL1: Aqui está o que imaginou e bem pensado, a eleitora Otaviana Karine Batista. Isso ""vai dar pano pra mangas"". Já saberem…",<[2018-10-04T12:59:46.541Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
@edilson_b17,@edilson_b17,"<[2018-10-04T12:59:46.541Z, 2018-10-04T13:06:11.420Z, 2018-10-04T13:06:22.414Z]>",User,,,,,,,Mon Oct 24 08:44:49 BRST 2011,pt,"#EleSimENo1Turno",,http://pbs.twimg.com/profile_images/1046025968446566400/PY-ZjQk8_bigger.jpg,670,615,Edilson,Cachoeiro de Itapemirim,,,
1047350559441920001,"Aqui está o que imaginou e bem pensado, a eleitora Otaviana Karine Batista. Isso ""vai dar pano pra mangas"". Já saberemos a intenção de fraude se @TSEjusbr não imprimir isso dia 07 de Outubro.Toda atenção @jairbolsonaro @AcordouAcordou ! https://t.co/jX8oXjqweu","<[2018-10-04T12:59:46.541Z, 2018-10-04T13:00:17.807Z, 2018-10-04T13:01:34.111Z, 2018-10-04T13:05:08.951Z]>",Tweet,,,,,,,Wed Oct 03 02:00:06 BRT 2018,pt,,,,,,,,,,
@gazetadobrasil1,@gazetadobrasil1,"<[2018-10-04T12:59:46.541Z, 2018-10-04T13:00:17.807Z, 2018-10-04T13:01:34.111Z, 2018-10-04T13:05:08.951Z]>",User,,,,,,,Thu Aug 04 17:57:17 BRT 2011,pt,Jornal editado em 1827 e encerrado por motivos de saúde do editor e políticos do Imperador.  Atualmente de propriedade de Leo Santos.'.,,http://pbs.twimg.com/profile_images/1525595119/GAZETA-LAYOUT_INICIAL_1994_bigger.jpg,1717,2595,GAZETAdoBRASIL,BRASILIA-DF,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047349010166697984/pu/img/H3xqKUhBpHnNyngp.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047349010166697984/pu/img/H3xqKUhBpHnNyngp.jpg,"<[2018-10-04T12:59:46.541Z, 2018-10-04T13:00:17.807Z, 2018-10-04T13:01:34.111Z, 2018-10-04T13:05:08.951Z]>",Media,,,,,,,,,,,,,,,,,,
1047833658055450624,RT @cor0te: Pega fogo cabaré https://t.co/Mij7rpns36,<[2018-10-04T12:59:46.875Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
https://twitter.com/GuilhermeBoulos/status/1047229708436426753,https://twitter.com/GuilhermeBoulos/status/1047229708436426753,<[2018-10-04T12:59:46.875Z]>,Link,,,,,,,,,,,,,,,,,,
1047588621027561473,Pega fogo cabaré https://t.co/Mij7rpns36,<[2018-10-04T12:59:46.875Z]>,Tweet,,,,,,,Wed Oct 03 17:46:05 BRT 2018,pt,,,,,,,,,,
@cor0te,@cor0te,"<[2018-10-04T12:59:46.875Z, 2018-10-04T13:01:42.372Z]>",User,,,,,,,Wed Aug 01 14:38:57 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1046526505101262848/pcXJHh3I_bigger.jpg,170,29391,Corote,,,,
1047229708436426753,"Ciro resolveu chamar as manifestações do #EleNão de ""grosseiro equívoco"". Equívoco é desrespeitar a corajosa luta das mulheres contra o fascismo e mudar de opinião por conta de pesquisa eleitoral.",<[2018-10-04T12:59:46.875Z]>,Tweet,,,,,,,Tue Oct 02 17:59:53 BRT 2018,pt,,,,,,,,,,
1047833657745068032,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T12:59:46.880Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
@naosoufrango,@naosoufrango,<[2018-10-04T12:59:46.880Z]>,User,,,,,,,Fri Apr 17 21:46:26 BRT 2015,pt,"Queria perguntar aos buracos negros, qual o sabor da luz ?✴️",,http://pbs.twimg.com/profile_images/1034173778400604163/arM5vx6q_bigger.jpg,307,51,Xota Pê,"Fortaleza, Brasil",,,
1047833659355664386,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T12:59:47.147Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
@olla_gab,@olla_gab,<[2018-10-04T12:59:47.147Z]>,User,,,,,,,Sun Sep 27 13:11:34 BRT 2015,pt,"Não faço nada de interessante ✨
1998🌙",,http://pbs.twimg.com/profile_images/1041151082532102144/-lJvnQdE_bigger.jpg,294,45,Gabiiies🌵,Manaus. Brasil,,,
1047833659238244352,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T12:59:47.173Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
@romeu_rzd,@romeu_rzd,<[2018-10-04T12:59:47.173Z]>,User,,,,,,,Mon Apr 09 14:07:43 BRT 2018,pt,"""...Eu sou apenas um desenvolvedor latino americano sem dinheiro no bolso sem parentes importantes e vindo do interior..."" #DesenvolvimentoWeb",,http://pbs.twimg.com/profile_images/1041710666829189120/4l3wqc5E_bigger.jpg,91,7,Romeu Rznd,,,,
1047833659351416832,RT @dia07vote17: @jairbolsonaro @gabguimaraes01 Meu presidente. https://t.co/ap1QfrYJbg,<[2018-10-04T12:59:47.186Z]>,Tweet,,,,,,,Thu Oct 04 09:59:46 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/tweet_video_thumb/DonbhZmXUAEDY0l.jpg,http://pbs.twimg.com/tweet_video_thumb/DonbhZmXUAEDY0l.jpg,<[2018-10-04T12:59:47.186Z]>,Media,,,,,,,,,,,,,,,,,,
1047609769278824448,@jairbolsonaro @gabguimaraes01 Meu presidente. https://t.co/ap1QfrYJbg,<[2018-10-04T12:59:47.186Z]>,Tweet,,,,,,,Wed Oct 03 19:10:07 BRT 2018,pt,,,,,,,,,,
@dia07vote17,@dia07vote17,<[2018-10-04T12:59:47.186Z]>,User,,,,,,,Wed May 23 14:41:50 BRT 2018,pt,"Perfil impessoal, Bolsonaro Jones, em busca do Brasil perdido.🇧🇷

30 anos em 4. Bolsonaro Presidente.",,http://pbs.twimg.com/profile_images/1041902641482215430/t16qqyep_bigger.jpg,2571,2207,Jair Bolsonaro Jones - Dia 7 é 17◻🇧🇷,,,,
1047833660936912896,"RT @0b011: personagens secretos da eleição 2018
- manuela d'ávila loira
- marinas silvas das realidades paralelas
- daciolo esquerdista
- c…",<[2018-10-04T12:59:47.587Z]>,Tweet,,,,,,,Thu Oct 04 09:59:47 BRT 2018,pt,,,,,,,,,,
@thomaspalma_,@thomaspalma_,<[2018-10-04T12:59:47.587Z]>,User,,,,,,,Fri Jun 09 15:58:51 BRT 2017,pt,omae wa mou shindeiru,,http://pbs.twimg.com/profile_images/1046187255776374785/M2SsrejU_bigger.jpg,507,148,Thomas Palma,"Caçapava, Brasil",,,
1047833665806487552,RT @allantercalivre: Custei a acreditar no vídeo do @joaoamoedonovo dizendo que os seguidores do Bolsonaro têm medo de ver o @jairbolsonaro…,<[2018-10-04T12:59:48.781Z]>,Tweet,,,,,,,Thu Oct 04 09:59:48 BRT 2018,pt,,,,,,,,,,
1047274078095138816,"Custei a acreditar no vídeo do @joaoamoedonovo dizendo que os seguidores do Bolsonaro têm medo de ver o @jairbolsonaro debatendo com o PT no segundo turno. O João está sepultando sua carreira política por viver em mundo paralelo, cercado por seguranças em um condomínio fechado.","<[2018-10-04T12:59:48.781Z, 2018-10-04T13:03:16.171Z]>",Tweet,,,,,,,Tue Oct 02 20:56:12 BRT 2018,pt,,,,,,,,,,
@allantercalivre,@allantercalivre,"<[2018-10-04T12:59:48.781Z, 2018-10-04T13:00:22.485Z, 2018-10-04T13:03:16.171Z]>",User,,,,,,,Sun Oct 18 03:08:53 BRST 2015,pt,Jornalista e apresentador do Boletim da Manhã no canal Terça Livre TV - @terca_livre,,http://pbs.twimg.com/profile_images/1025463254364119040/clivApki_bigger.jpg,269,51080,Meu GAB 👉 @allantercalivre,"Rio Grande do Sul, Brazil",,,
1047833667010269186,"@Haddad_Fernando desiste amigão, dê uma chance ao país, de seguir sem essa polarização e nos permita não ter Bolsonaro como presidente.",<[2018-10-04T12:59:48.974Z]>,Tweet,,,,,,,Thu Oct 04 09:59:48 BRT 2018,pt,,,,,,,,,,
@vantuilmiranda,@vantuilmiranda,<[2018-10-04T12:59:48.974Z]>,User,,,,,,,Sun Aug 28 12:30:55 BRT 2011,pt,"Niteroiense, morador de São Paulo, torcedor da Cruz de Malta e do azul e branco da Portela!!!",,http://pbs.twimg.com/profile_images/694856912601505792/IpIfUY1s_bigger.jpg,1072,254,Vantuil Miranda,"São Paulo, Brasil",,,
1047833672274120704,RT @victorac: como desbloquear o meirelles gótico na urna https://t.co/Q0iDXAn17N,<[2018-10-04T12:59:50.244Z]>,Tweet,,,,,,,Thu Oct 04 09:59:49 BRT 2018,es,,,,,,,,,,
@thhlb,@thhlb,<[2018-10-04T12:59:50.244Z]>,User,,,,,,,Sat Jun 11 21:04:38 BRT 2016,pt,eles dizem que é impossivel encontrar o skate sem perder o skate,,http://pbs.twimg.com/profile_images/1046973459249672192/QkQPxkdY_bigger.jpg,349,378,chidi gomes 12,Brasília,,,
1047833673746272258,RT @WalidPhares: will be on at 2:20 PM EST on @AlArabiya to discuss the international agenda of frontrunner Presidential candidate in Brazi…,<[2018-10-04T12:59:50.563Z]>,Tweet,,,,,,,Thu Oct 04 09:59:50 BRT 2018,en,,,,,,,,,,
@alessan34708313,@alessan34708313,<[2018-10-04T12:59:50.563Z]>,User,,,,,,,Sat Aug 18 09:43:15 BRT 2018,pt,"ENGENHEIRO, FÍSICO, PROFESSOR, OFICIAL R/2 DO EXÉRCITO BRASILEIRO E, PRINCIPALMENTE, CRISTÃO E PATRIOTA! 

BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS!",,http://pbs.twimg.com/profile_images/1030809115503808512/1_KNUsxq_bigger.jpg,130,244,ALESSANDER,,,,
1047829687429423104,"will be on at 2:20 PM EST on @AlArabiya to discuss the international agenda of frontrunner Presidential candidate in Brazil @jairbolsonaro 

@FlavioBolsonaro @alarabiya @FoxNews @FoxBusiness #JairBolsonaro",<[2018-10-04T12:59:50.563Z]>,Tweet,,,,,,,Thu Oct 04 09:43:59 BRT 2018,en,,,,,,,,,,
@walidphares,@walidphares,<[2018-10-04T12:59:50.563Z]>,User,,,,,,,Sun May 03 20:44:57 BRT 2009,en,Dr Walid Phares is Professor & author. Fox News National Security & Foreign Policy Expert. Advisor 2 members of Congress. Sec Transatlantic Parliamentary Group.,,http://pbs.twimg.com/profile_images/2657199247/d2057f8432f6a7d6fa73ab08f8b71a3a_bigger.jpeg,32,25409,Walid Phares,United States,,,
1047833672970383361,@_analu_2018 @GFiuza_Oficial https://t.co/E1H3ZXUdzu,<[2018-10-04T12:59:50.569Z]>,Tweet,,,,,,,Thu Oct 04 09:59:50 BRT 2018,und,,,,,,,,,,
@l_forces,@l_forces,"<[2018-10-04T12:59:50.569Z, 2018-10-04T13:00:15.148Z, 2018-10-04T13:01:54.880Z]>",User,,,,,,,Fri Jun 19 20:00:09 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/915027955063169024/WccXBnl-_bigger.jpg,622,229,Brasil Livre,,,,
@_analu_2018,@_analu_2018,<[2018-10-04T12:59:50.569Z]>,User,,,,,,,,,,,,,,,,,,
@gfiuza_oficial,@gfiuza_oficial,"<[2018-10-04T12:59:50.569Z, 2018-10-04T13:00:15.148Z]>",User,,,,,,,,,,,,,,,,,,
https://twitter.com/joaofreis/status/1047448951404867585,https://twitter.com/joaofreis/status/1047448951404867585,"<[2018-10-04T12:59:50.569Z, 2018-10-04T13:00:15.148Z, 2018-10-04T13:01:54.880Z]>",Link,,,,,,,,,,,,,,,,,,
1047448951404867585,"A Grande Família da Política.
FARINHAS DO MESMO SACO.
O Povo Brasileiro vai dar um BASTA nessas QUADRILHAS INSTALADAS HÁ DÉCADAS Q ROUBARAM, CORROMPERAM E QUEBRARAM O BRASIL.
@jairbolsonaro Presidente e #EleSimENo1Turno 
#Bolsonaro17 https://t.co/Bx4PjJy9Fy","<[2018-10-04T12:59:50.570Z, 2018-10-04T13:00:15.148Z, 2018-10-04T13:01:54.880Z]>",Tweet,,,,,,,Wed Oct 03 08:31:05 BRT 2018,pt,,,,,,,,,,
@joaofreis,@joaofreis,"<[2018-10-04T12:59:50.570Z, 2018-10-04T13:00:15.148Z, 2018-10-04T13:01:54.880Z, 2018-10-04T13:03:09.677Z]>",User,,,,,,,Tue Jun 30 19:52:10 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/621801999361818628/TZVlV-qb_bigger.jpg,1400,509,João Reis,In Front of PC,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047448662312460289/pu/img/9fn5py_YNHkkRgc_.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047448662312460289/pu/img/9fn5py_YNHkkRgc_.jpg,"<[2018-10-04T12:59:50.570Z, 2018-10-04T13:00:15.148Z, 2018-10-04T13:01:54.880Z]>",Media,,,,,,,,,,,,,,,,,,
1047833673930891264,"@cirogomes, Bolsonaro não poderá comparecer ao debate por orientação médica, não por ter qualquer receio de candidatos como vc!
Vai cuidar da sua campanha, pq Bolsonaro tem mais pontos na barriga, do que vc no Ibope.
#VemComBolsonaro17 
#BolsonaroAmorDoBrasil 
#Bolsonaro17",<[2018-10-04T12:59:50.868Z]>,Tweet,,,,,,,Thu Oct 04 09:59:50 BRT 2018,pt,,,,,,,,,,
@kelybarrelin,@kelybarrelin,"<[2018-10-04T12:59:50.868Z, 2018-10-04T13:02:41.203Z, 2018-10-04T13:03:01.844Z, 2018-10-04T13:03:14.543Z, 2018-10-04T13:03:43.396Z, 2018-10-04T13:06:08.153Z]>",User,,,,,,,Sun Jul 29 09:29:55 BRT 2018,pt,"Não há benefícios, se não houver sacrifícios.😎👉🔰",,http://pbs.twimg.com/profile_images/1040421445522911232/HetKqEzw_bigger.jpg,812,1167,CRIS BOLSONARO.🔰🔰🔰,"Anápolis, Brasil",,,
1047833674606161920,"#VemComBolsonaro17 @jairbolsonaro acabará com as fraudes e injustiças no Bolsa Família. Mais do que trazer o beneficio para quem realmente precisa será dar a oportunidade e a instrução para que o povo consiga trabalhar, produzir, e deixar o programa.
Nordeste é BOLSONARO!",<[2018-10-04T12:59:50.869Z]>,Tweet,,,,,,,Thu Oct 04 09:59:50 BRT 2018,pt,,,,,,,,,,
@pablonmont,@pablonmont,<[2018-10-04T12:59:50.869Z]>,User,,,,,,,Sat May 23 13:24:17 BRT 2009,en,,,http://pbs.twimg.com/profile_images/989178349191880705/M5cVGdyK_bigger.jpg,492,190,Paulo M.,,,,
1047568220440461312,"Se o Jurandir, lá no interior do Maranhão, do meio da sua rocinha, entende o q o Bolsonaro diz, eu sinto é vergonha dos q tentam atrapalhar, por egoísmo ou omissão, q famílias como a dele tenham a chance de uma vida digna.
#BolsonaroAmorDoBrasil https://t.co/IYKV1nTe4S",<[2018-10-04T12:59:50.869Z]>,Tweet,,,,,,,Wed Oct 03 16:25:01 BRT 2018,pt,,,,,,,,,,
@maepatriota,@maepatriota,"<[2018-10-04T12:59:50.869Z, 2018-10-04T13:04:14.140Z]>",User,,,,,,,Thu Mar 25 11:13:40 BRT 2010,pt,Mãe e amável na vida real. Indignada c/ a política atual. 100% Brasil 1000% anti esquerda. Não acredito + em paliativos. Intervenção plano A Bolsonaro plano B.,,http://pbs.twimg.com/profile_images/1030188315306127360/FjdY-0l-_bigger.jpg,3846,10147,Mãe Patriota 💚🇧🇷💛🐸,Brasil,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047567877740609537/pu/img/lmzaW8CorkY1JH3J.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047567877740609537/pu/img/lmzaW8CorkY1JH3J.jpg,<[2018-10-04T12:59:50.869Z]>,Media,,,,,,,,,,,,,,,,,,
1047833675671523328,RT @Haddad_Fernando: Vamos combater toda tentativa de enganar e manipular o povo. Denuncie! https://t.co/tkfoFjcwGj https://t.co/nuX2rvH0wW,<[2018-10-04T12:59:51.101Z]>,Tweet,,,,,,,Thu Oct 04 09:59:50 BRT 2018,pt,,,,,,,,,,
@bigjason252,@bigjason252,"<[2018-10-04T12:59:51.101Z, 2018-10-04T13:02:09.594Z, 2018-10-04T13:05:17.262Z]>",User,,,,,,,Sat Jan 01 18:10:45 BRST 2011,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,596,89,BIGJASON,,,,
1047833678276116480,"RT @Haddad_Fernando: Bom dia! Três dias para o primeiro turno! Vamos em frente com uma campanha limpa, combatendo as mentiras e apresentand…",<[2018-10-04T12:59:51.663Z]>,Tweet,,,,,,,Thu Oct 04 09:59:51 BRT 2018,pt,,,,,,,,,,
@fabiobombinha45,@fabiobombinha45,<[2018-10-04T12:59:51.663Z]>,User,,,,,,,Sun Mar 22 13:38:34 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/591215418402017280/mtGpQANT_bigger.jpg,1660,633,Fabio Oliveira,,,,
1047833687180693504,@BrunoChain13 @leobidu @joaoamoedonovo @cirogomes Ok,<[2018-10-04T12:59:53.799Z]>,Tweet,,,,,,,Thu Oct 04 09:59:53 BRT 2018,und,,,,,,,,,,
@galonopeito1,@galonopeito1,<[2018-10-04T12:59:53.799Z]>,User,,,,,,,Thu Apr 07 14:30:27 BRT 2016,pt,"Atendimento e Produtor Gráfico, Musicoterapeuta. Galo de coração e alma.",,http://pbs.twimg.com/profile_images/718503511252680706/QxOV1Ke6_bigger.jpg,311,350,Flávio Belô,"Curitiba, Brazil",,,
1047833688472473601,@JulianoCarloSCR @jairbolsonaro Show https://t.co/XWs2cF0PDf,<[2018-10-04T12:59:54.334Z]>,Tweet,,,,,,,Thu Oct 04 09:59:53 BRT 2018,en,,,,,,,,,,
@valter66899951,@valter66899951,"<[2018-10-04T12:59:54.334Z, 2018-10-04T13:01:23.776Z]>",User,,,,,,,Fri Apr 27 12:24:58 BRT 2018,en,,,http://pbs.twimg.com/profile_images/990310754367819776/ewx5D6NT_bigger.jpg,40,6,valter 🇧🇷,"Brasília, Brasil",,,
http://pbs.twimg.com/tweet_video_thumb/DoqnLfSX4AA9mFm.jpg,http://pbs.twimg.com/tweet_video_thumb/DoqnLfSX4AA9mFm.jpg,<[2018-10-04T12:59:54.334Z]>,Media,,,,,,,,,,,,,,,,,,
1047833692918439937,RT @castellarinando: @jairbolsonaro https://t.co/kPuK0gWmSS BOLSONARO SEMPRE,<[2018-10-04T12:59:55.226Z]>,Tweet,,,,,,,Thu Oct 04 09:59:54 BRT 2018,pt,,,,,,,,,,
https://twitter.com/roxmo/status/1046880986921951234?s=19,https://twitter.com/roxmo/status/1046880986921951234?s=19,<[2018-10-04T12:59:55.226Z]>,Link,,,,,,,,,,,,,,,,,,
1047607561028026374,@jairbolsonaro https://t.co/kPuK0gWmSS BOLSONARO SEMPRE,<[2018-10-04T12:59:55.226Z]>,Tweet,,,,,,,Wed Oct 03 19:01:20 BRT 2018,pt,,,,,,,,,,
@castellarinando,@castellarinando,<[2018-10-04T12:59:55.226Z]>,User,,,,,,,Sat Jan 18 17:50:36 BRST 2014,pt,BRASIL É UM PAÍS EM QUE MILHARES TEM SEUS CABIDES E SUAS MAMATAS -DAS BÔAS- NAS ESTATAIS E AUTARQUIAS•••E MILHÕES QUE ACORDAM ÀS 3:00 DA MADRUGADA PARA PAGÁ-LAS,,http://pbs.twimg.com/profile_images/822900857276600320/KFN8v5Fv_bigger.jpg,8387,8317,Fernando Castellari,SP-SP,,,
1046880986921951234,https://t.co/eJ0dUrBRPE,<[2018-10-04T12:59:55.226Z]>,Tweet,,,,,,,Mon Oct 01 18:54:12 BRT 2018,und,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1046880679575867397/pu/img/GUBptKTT_Qo9BGJ_.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1046880679575867397/pu/img/GUBptKTT_Qo9BGJ_.jpg,<[2018-10-04T12:59:55.226Z]>,Media,,,,,,,,,,,,,,,,,,
1047833694201958400,a risadinha q me escapa sempre q eu vejo alguma piada com essa foto do meirelles,<[2018-10-04T12:59:55.468Z]>,Tweet,,,,,,,Thu Oct 04 09:59:55 BRT 2018,pt,,,,,,,,,,
@eurafoso,@eurafoso,<[2018-10-04T12:59:55.468Z]>,User,,,,,,,Sun Oct 18 08:24:52 BRST 2009,pt,"É na sola da bota
É NAPALM da mão",,http://pbs.twimg.com/profile_images/1046878204122812418/y1JvJ17n_bigger.jpg,686,156,abandonando a maçonaria 1️⃣2️⃣,SP,,,
1047833694810066944,"RT @RejanePaiva: VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (RT) 🔄

2• PASSO (FV) ❤️…",<[2018-10-04T12:59:55.603Z]>,Tweet,,,,,,,Thu Oct 04 09:59:55 BRT 2018,pt,,,,,,,,,,
@isa_l4nv,@isa_l4nv,<[2018-10-04T12:59:55.603Z]>,User,,,,,,,Mon Sep 17 22:27:04 BRT 2018,pt,"Cristã, conservadora, solteira, bloqueada pelo Twitter na conta @isa_L4 o importante é que ... #Dia7É17",,http://pbs.twimg.com/profile_images/1041862862732500994/BIDfY0EN_bigger.jpg,838,788,Dia 7 é 17!!!,"Serra Negra, Brasil",,,
1047833696655618050,"RT @BatistaGenro: É Haddad 13...
#EleNão https://t.co/ub555uCcnj",<[2018-10-04T12:59:56.063Z]>,Tweet,,,,,,,Thu Oct 04 09:59:55 BRT 2018,pt,,,,,,,,,,
@avante_pt,@avante_pt,<[2018-10-04T12:59:56.063Z]>,User,,,,,,,Sat Mar 05 17:13:27 BRT 2016,pt,"O velho comunista se aliançou
Ao rubro do rubor do meu amor!",,http://pbs.twimg.com/profile_images/709583111009517568/58wH-VSf_bigger.jpg,832,1413,Avante PT! #Haddad13,"Santa Catarina, Brasil",,,
1047833698752757761,"#JORNALDAMANHA Só vc que vai de anti @VillaMarcovilla . Eu li o plano do governo de @jairbolsonaro e é a primeira vez na história das #Eleicoes que um candidato tem projeto semelhante ao que eu penso. Pró família e anti bandido. Os outros sempre foram enganações.",<[2018-10-04T12:59:56.588Z]>,Tweet,,,,,,,Thu Oct 04 09:59:56 BRT 2018,pt,,,,,,,,,,
@jayson_jr7,@jayson_jr7,"<[2018-10-04T12:59:56.588Z, 2018-10-04T13:02:10.225Z]>",User,,,,,,,Sun Apr 05 18:44:56 BRT 2015,pt,🇧🇷,,http://pbs.twimg.com/profile_images/1037758061392420864/vHscHLRG_bigger.jpg,56,11,Jayson Rodrigues,"Lorena, Brasil",,,
"#jornaldamanha","#jornaldamanha","<[2018-10-04T12:59:56.588Z, 2018-10-04T13:00:03.532Z, 2018-10-04T13:00:15.092Z, 2018-10-04T13:00:48.826Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#eleicoes","#eleicoes",<[2018-10-04T12:59:56.588Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047833699595800576,RT @hmmorato: @cirogomes Espero não me arrepender de apoiar tanto um candidato quanto eu apoiei vc. Não decepcione as pocs reizinho ❤️ http…,<[2018-10-04T12:59:56.746Z]>,Tweet,,,,,,,Thu Oct 04 09:59:56 BRT 2018,pt,,,,,,,,,,
@larrystillz,@larrystillz,<[2018-10-04T12:59:56.746Z]>,User,,,,,,,Sun May 08 23:02:11 BRT 2011,pt,always you. • fan account •,,http://pbs.twimg.com/profile_images/1013676061597585408/ZOcSSK6G_bigger.jpg,1569,1861,tori me !?$&*,soulstylinswn,,,
1047509192741990401,@cirogomes Espero não me arrepender de apoiar tanto um candidato quanto eu apoiei vc. Não decepcione as pocs reizinho ❤️ https://t.co/yR3vGt0QpV,<[2018-10-04T12:59:56.746Z]>,Tweet,,,,,,,Wed Oct 03 12:30:27 BRT 2018,pt,,,,,,,,,,
@hmmorato,@hmmorato,<[2018-10-04T12:59:56.746Z]>,User,,,,,,,Fri Aug 23 22:16:34 BRT 2013,pt,Curious🐱https://curiouscat.me/hmmorato/edit,,http://pbs.twimg.com/profile_images/1036405399048663041/tk7BLm0O_bigger.jpg,4588,7032,wes,,,,
http://pbs.twimg.com/media/DomADdkW0AQN4id.jpg,http://pbs.twimg.com/media/DomADdkW0AQN4id.jpg,<[2018-10-04T12:59:56.746Z]>,Media,,,,,,,,,,,,,,,,,,
1047833702439505921,RT @Poder360: Bolsonaro lança campanha #PTNão com vídeos curtos na internet https://t.co/3H1GuaXAks @JairBolsonaro @ptbrasil @Haddad_Fernan…,<[2018-10-04T12:59:57.419Z]>,Tweet,,,,,,,Thu Oct 04 09:59:57 BRT 2018,pt,,,,,,,,,,
1047833702670258176,"RT @jairbolsonaro: A Operação Lava-Jato, a liberdade da mídia e da internet, desfazendo boatos e nosso estado de saúde! “Juntos, impediremo…",<[2018-10-04T12:59:57.499Z]>,Tweet,,,,,,,Thu Oct 04 09:59:57 BRT 2018,pt,,,,,,,,,,
@guilher51036291,@guilher51036291,<[2018-10-04T12:59:57.499Z]>,User,,,,,,,Fri Aug 17 22:55:32 BRT 2018,pt,"Conto com amigos, Mas só confio em Deus.❤      

17 👉👉",,http://pbs.twimg.com/profile_images/1041002875420385282/yKgeA3DL_bigger.jpg,13,35,GuilhermeBorges,"Rio de Janeiro, Brasil",,,
1047833700937945088,@Haddad_Fernando https://t.co/KMEfZ6DMCK,<[2018-10-04T12:59:57.538Z]>,Tweet,,,,,,,Thu Oct 04 09:59:56 BRT 2018,und,,,,,,,,,,
@sergio211067,@sergio211067,"<[2018-10-04T12:59:57.538Z, 2018-10-04T13:00:13.649Z, 2018-10-04T13:00:13.690Z]>",User,,,,,,,Sat Sep 15 20:57:06 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1046887726950289408/Cikd1Ayl_bigger.jpg,1305,403,sergio,"Rio de Janeiro, Brasil",,,
http://pbs.twimg.com/media/Doqmt_2X0AA3ueE.jpg,http://pbs.twimg.com/media/Doqmt_2X0AA3ueE.jpg,<[2018-10-04T12:59:57.538Z]>,Media,,,,,,,,,,,,,,,,,,
